survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m)
LB_underwater_Schlumber,57.74,-0.6325,6.70E-01,SP_Schlumberger-DD_w/topo,34.125,-0.091,14.339,TB_Schumberger-DD_w/topo,22.75,1.243,131.21
LB_underwater_Schlumber,59.2399,-0.6215,6.70E-01,SP_Schlumberger-DD_w/topo,34.875,-0.091,18.14,TB_Schumberger-DD_w/topo,23.25,1.255,113.47
LB_underwater_Schlumber,60.7397,-0.6104,6.70E-01,SP_Schlumberger-DD_w/topo,35.625,-0.091,18.698,TB_Schumberger-DD_w/topo,23.75,1.229,120.06
LB_underwater_Schlumber,62.2396,-0.5994,6.70E-01,SP_Schlumberger-DD_w/topo,36.375,-0.091,14.687,TB_Schumberger-DD_w/topo,24.25,1.221,61.432
LB_underwater_Schlumber,63.7393,-0.5883,6.70E-01,SP_Schlumberger-DD_w/topo,37.125,-0.091,15.597,TB_Schumberger-DD_w/topo,24.75,1.23,87.658
LB_underwater_Schlumber,65.2364,-0.5745,6.70E-01,SP_Schlumberger-DD_w/topo,37.875,-0.091,10.987,TB_Schumberger-DD_w/topo,25.25,1.218,63.432
LB_underwater_Schlumber,66.7253,-0.513,1.43E+00,SP_Schlumberger-DD_w/topo,38.625,-0.091,10.881,TB_Schumberger-DD_w/topo,25.75,1.185,63.572
LB_underwater_Schlumber,68.2085,-0.8353,1.43E+00,SP_Schlumberger-DD_w/topo,39.375,-0.091,6.134,TB_Schumberger-DD_w/topo,26.25,1.185,63.719
LB_underwater_Schlumber,69.699,-0.7252,1.43E+00,SP_Schlumberger-DD_w/topo,40.125,-0.091,13.897,TB_Schumberger-DD_w/topo,26.75,1.219,74.347
LB_underwater_Schlumber,71.1897,-0.6838,1.43E+00,SP_Schlumberger-DD_w/topo,40.875,-0.091,10.493,TB_Schumberger-DD_w/topo,27.25,1.261,78.134
LB_underwater_Schlumber,72.6764,-0.5745,5.31E+00,SP_Schlumberger-DD_w/topo,41.625,-0.091,14.693,TB_Schumberger-DD_w/topo,27.75,1.312,77.196
LB_underwater_Schlumber,74.1698,-0.4858,5.25E+00,SP_Schlumberger-DD_w/topo,42.375,-0.091,15.57,TB_Schumberger-DD_w/topo,28.25,1.337,88.016
LB_underwater_Schlumber,75.6684,-0.672,4.93E+00,SP_Schlumberger-DD_w/topo,43.125,-0.091,22.149,TB_Schumberger-DD_w/topo,28.75,1.336,73.469
LB_underwater_Schlumber,77.1645,-0.672,4.93E+00,SP_Schlumberger-DD_w/topo,43.875,-0.091,22.156,TB_Schumberger-DD_w/topo,29.25,1.332,88.472
LB_underwater_Schlumber,78.6542,-0.672,4.62E+01,SP_Schlumberger-DD_w/topo,44.625,-0.091,21.442,TB_Schumberger-DD_w/topo,29.75,1.326,88.65
LB_underwater_Schlumber,80.1473,-0.672,4.62E+01,SP_Schlumberger-DD_w/topo,45.375,-0.091,18.273,TB_Schumberger-DD_w/topo,30.25,1.29,74.11
LB_underwater_Schlumber,3.7459,-1.4648,6.70E-01,SP_Schlumberger-DD_w/topo,46.125,-0.091,17.683,TB_Schumberger-DD_w/topo,30.75,1.225,75.764
LB_underwater_Schlumber,5.2457,-1.4538,6.70E-01,SP_Schlumberger-DD_w/topo,46.875,-0.091,17.762,TB_Schumberger-DD_w/topo,31.25,1.166,60.667
LB_underwater_Schlumber,6.7456,-1.4427,6.70E-01,SP_Schlumberger-DD_w/topo,47.625,-0.091,17.817,TB_Schumberger-DD_w/topo,31.75,1.115,55.196
LB_underwater_Schlumber,8.2454,-1.4317,6.70E-01,SP_Schlumberger-DD_w/topo,48.375,-0.091,17.822,TB_Schumberger-DD_w/topo,32.25,1.088,55.479
LB_underwater_Schlumber,9.7452,-1.4206,6.70E-01,SP_Schlumberger-DD_w/topo,49.125,-0.091,14.215,TB_Schumberger-DD_w/topo,32.75,1.083,55.918
LB_underwater_Schlumber,11.2451,-1.4096,6.70E-01,SP_Schlumberger-DD_w/topo,49.875,-0.091,14.186,TB_Schumberger-DD_w/topo,33.25,1.123,65.049
LB_underwater_Schlumber,12.7449,-1.3986,6.70E-01,SP_Schlumberger-DD_w/topo,50.625,-0.091,11.477,TB_Schumberger-DD_w/topo,33.75,1.206,73.418
LB_underwater_Schlumber,14.2448,-1.3875,6.70E-01,SP_Schlumberger-DD_w/topo,51.375,-0.091,13.315,TB_Schumberger-DD_w/topo,34.25,1.237,73.126
LB_underwater_Schlumber,15.7446,-1.3765,6.70E-01,SP_Schlumberger-DD_w/topo,52.125,-0.091,11.807,TB_Schumberger-DD_w/topo,34.75,1.217,71.867
LB_underwater_Schlumber,17.2444,-1.3655,6.70E-01,SP_Schlumberger-DD_w/topo,52.875,-0.091,13.699,TB_Schumberger-DD_w/topo,35.25,1.21,56.592
LB_underwater_Schlumber,18.7443,-1.3544,1.18E+00,SP_Schlumberger-DD_w/topo,53.625,-0.091,10.309,TB_Schumberger-DD_w/topo,35.75,1.217,56.495
LB_underwater_Schlumber,20.2441,-1.8219,1.18E+00,SP_Schlumberger-DD_w/topo,54.375,-0.091,16.96,TB_Schumberger-DD_w/topo,36.25,1.22,47.372
LB_underwater_Schlumber,21.7439,-1.8109,1.18E+00,SP_Schlumberger-DD_w/topo,55.125,-0.091,10.633,TB_Schumberger-DD_w/topo,36.75,1.218,47.131
LB_underwater_Schlumber,23.2438,-1.7999,1.18E+00,SP_Schlumberger-DD_w/topo,55.875,-0.091,26.021,TB_Schumberger-DD_w/topo,37.25,1.208,44.12
LB_underwater_Schlumber,24.7436,-1.7888,2.85E+00,SP_Schlumberger-DD_w/topo,56.625,-0.091,8.18,TB_Schumberger-DD_w/topo,37.75,1.19,42.906
LB_underwater_Schlumber,26.2435,-1.7778,2.85E+00,SP_Schlumberger-DD_w/topo,57.375,-0.091,34.959,TB_Schumberger-DD_w/topo,38.25,1.19,47.031
LB_underwater_Schlumber,27.7433,-1.7668,2.85E+00,SP_Schlumberger-DD_w/topo,58.125,-0.091,14.001,TB_Schumberger-DD_w/topo,38.75,1.206,70.955
LB_underwater_Schlumber,29.2431,-1.7557,2.85E+00,SP_Schlumberger-DD_w/topo,58.875,-0.091,27.063,TB_Schumberger-DD_w/topo,39.25,1.224,68.178
LB_underwater_Schlumber,30.743,-1.7447,3.46E+00,SP_Schlumberger-DD_w/topo,59.625,-0.091,11.632,TB_Schumberger-DD_w/topo,39.75,1.244,94.788
LB_underwater_Schlumber,32.2428,-1.7337,3.46E+00,SP_Schlumberger-DD_w/topo,60.375,-0.091,16.782,TB_Schumberger-DD_w/topo,40.25,1.262,73.341
LB_underwater_Schlumber,33.7426,-1.7226,3.46E+00,SP_Schlumberger-DD_w/topo,61.125,-0.091,10.7,TB_Schumberger-DD_w/topo,40.75,1.278,101.36
LB_underwater_Schlumber,35.2425,-1.7116,3.46E+00,SP_Schlumberger-DD_w/topo,61.875,-0.091,12.727,TB_Schumberger-DD_w/topo,41.25,1.307,107.97
LB_underwater_Schlumber,36.7423,-1.7005,4.23E+00,SP_Schlumberger-DD_w/topo,62.625,-0.091,13.783,TB_Schumberger-DD_w/topo,41.75,1.347,151.12
LB_underwater_Schlumber,38.2422,-1.6895,4.23E+00,SP_Schlumberger-DD_w/topo,63.375,-0.091,8.759,TB_Schumberger-DD_w/topo,42.25,1.375,150.63
LB_underwater_Schlumber,39.742,-1.6785,4.23E+00,SP_Schlumberger-DD_w/topo,64.125,-0.091,20.038,TB_Schumberger-DD_w/topo,42.75,1.39,151.22
LB_underwater_Schlumber,41.2418,-1.6674,4.23E+00,SP_Schlumberger-DD_w/topo,64.875,-0.091,5.143,TB_Schumberger-DD_w/topo,43.25,1.395,163.88
LB_underwater_Schlumber,42.7417,-1.6564,4.49E+00,SP_Schlumberger-DD_w/topo,65.625,-0.091,15.429,TB_Schumberger-DD_w/topo,43.75,1.39,165.17
LB_underwater_Schlumber,44.2415,-1.6454,4.49E+00,SP_Schlumberger-DD_w/topo,66.375,-0.091,4.196,TB_Schumberger-DD_w/topo,44.25,1.384,156.58
LB_underwater_Schlumber,45.7413,-1.6343,4.49E+00,SP_Schlumberger-DD_w/topo,67.125,-0.091,13.263,TB_Schumberger-DD_w/topo,44.75,1.376,148.2
LB_underwater_Schlumber,47.2412,-1.6233,4.49E+00,SP_Schlumberger-DD_w/topo,67.875,-0.091,2.791,TB_Schumberger-DD_w/topo,45.25,1.363,147.59
LB_underwater_Schlumber,48.741,-1.6123,4.83E+00,SP_Schlumberger-DD_w/topo,68.625,-0.091,12.695,TB_Schumberger-DD_w/topo,45.75,1.347,146.57
LB_underwater_Schlumber,50.2409,-1.6012,4.83E+00,SP_Schlumberger-DD_w/topo,69.375,-0.091,4.555,TB_Schumberger-DD_w/topo,46.25,1.308,153.04
LB_underwater_Schlumber,51.7407,-1.5902,4.83E+00,SP_Schlumberger-DD_w/topo,70.125,-0.091,12.264,TB_Schumberger-DD_w/topo,46.75,1.248,87.853
LB_underwater_Schlumber,53.2405,-1.5792,4.83E+00,SP_Schlumberger-DD_w/topo,70.875,-0.091,6.117,TB_Schumberger-DD_w/topo,47.25,1.228,108.11
LB_underwater_Schlumber,54.7404,-1.5681,6.53E+00,SP_Schlumberger-DD_w/topo,71.625,-0.091,10.993,TB_Schumberger-DD_w/topo,47.75,1.25,108.53
LB_underwater_Schlumber,56.2402,-1.5571,6.53E+00,SP_Schlumberger-DD_w/topo,72.375,-0.091,10.999,TB_Schumberger-DD_w/topo,48.25,1.273,108.79
LB_underwater_Schlumber,57.74,-1.5461,6.53E+00,SP_Schlumberger-DD_w/topo,73.125,-0.091,13.681,TB_Schumberger-DD_w/topo,48.75,1.299,124.13
LB_underwater_Schlumber,59.2399,-1.535,6.53E+00,SP_Schlumberger-DD_w/topo,73.875,-0.091,13.697,TB_Schumberger-DD_w/topo,49.25,1.297,112.77
LB_underwater_Schlumber,60.7397,-1.524,7.14E+00,SP_Schlumberger-DD_w/topo,74.625,-0.091,13.206,TB_Schumberger-DD_w/topo,49.75,1.268,112.65
LB_underwater_Schlumber,62.2396,-1.513,7.14E+00,SP_Schlumberger-DD_w/topo,75.375,-0.091,11.841,TB_Schumberger-DD_w/topo,50.25,1.267,112.94
LB_underwater_Schlumber,63.7393,-1.5019,7.14E+00,SP_Schlumberger-DD_w/topo,76.125,-0.091,8.051,TB_Schumberger-DD_w/topo,50.75,1.292,116.06
LB_underwater_Schlumber,65.2364,-1.488,7.14E+00,SP_Schlumberger-DD_w/topo,76.875,-0.091,8.423,TB_Schumberger-DD_w/topo,51.25,1.316,123.6
LB_underwater_Schlumber,66.7253,-1.4266,8.31E+00,SP_Schlumberger-DD_w/topo,77.625,-0.091,7.736,TB_Schumberger-DD_w/topo,51.75,1.338,124.11
LB_underwater_Schlumber,68.2085,-1.5856,8.31E+00,SP_Schlumberger-DD_w/topo,78.375,-0.091,7.747,TB_Schumberger-DD_w/topo,52.25,1.344,142.58
LB_underwater_Schlumber,69.699,-1.5856,8.31E+00,SP_Schlumberger-DD_w/topo,79.125,-0.091,7.011,TB_Schumberger-DD_w/topo,52.75,1.334,142.77
LB_underwater_Schlumber,71.1897,-1.5856,8.31E+00,SP_Schlumberger-DD_w/topo,79.875,-0.091,6.979,TB_Schumberger-DD_w/topo,53.25,1.311,118.18
LB_underwater_Schlumber,72.6764,-1.5856,9.41E+00,SP_Schlumberger-DD_w/topo,80.625,-0.091,5.566,TB_Schumberger-DD_w/topo,53.75,1.276,167.65
LB_underwater_Schlumber,74.1698,-1.5856,8.91E+00,SP_Schlumberger-DD_w/topo,2.625,-0.571,13.532,TB_Schumberger-DD_w/topo,1.75,-0.29,1.587
LB_underwater_Schlumber,75.6684,-1.5856,8.57E+00,SP_Schlumberger-DD_w/topo,3.375,-0.571,32.476,TB_Schumberger-DD_w/topo,2.25,-0.241,3.394
LB_underwater_Schlumber,77.1645,-1.5856,8.57E+00,SP_Schlumberger-DD_w/topo,4.125,-0.571,53.35,TB_Schumberger-DD_w/topo,2.75,-0.18,5.924
LB_underwater_Schlumber,78.6542,-1.5856,6.45E+01,SP_Schlumberger-DD_w/topo,4.875,-0.571,58.517,TB_Schumberger-DD_w/topo,3.25,-0.122,6.105
LB_underwater_Schlumber,5.2457,-2.4587,6.71E+00,SP_Schlumberger-DD_w/topo,5.625,-0.571,61.453,TB_Schumberger-DD_w/topo,3.75,-0.065,6.475
LB_underwater_Schlumber,6.7456,-2.4476,6.51E+00,SP_Schlumberger-DD_w/topo,6.375,-0.571,61.648,TB_Schumberger-DD_w/topo,4.25,-0.018,5.569
LB_underwater_Schlumber,8.2454,-2.4366,6.51E+00,SP_Schlumberger-DD_w/topo,7.125,-0.571,61.894,TB_Schumberger-DD_w/topo,4.75,0.018,7.257
LB_underwater_Schlumber,9.7452,-2.4256,6.51E+00,SP_Schlumberger-DD_w/topo,7.875,-0.571,61.945,TB_Schumberger-DD_w/topo,5.25,0.042,11.307
LB_underwater_Schlumber,11.2451,-2.4145,6.51E+00,SP_Schlumberger-DD_w/topo,8.625,-0.571,56.972,TB_Schumberger-DD_w/topo,5.75,0.055,29.652
LB_underwater_Schlumber,12.7449,-2.4035,6.42E+00,SP_Schlumberger-DD_w/topo,9.375,-0.571,54.649,TB_Schumberger-DD_w/topo,6.25,0.126,125.07
LB_underwater_Schlumber,14.2448,-2.3925,6.42E+00,SP_Schlumberger-DD_w/topo,10.125,-0.571,66.954,TB_Schumberger-DD_w/topo,6.75,0.255,145.32
LB_underwater_Schlumber,15.7446,-2.3814,6.42E+00,SP_Schlumberger-DD_w/topo,10.875,-0.571,68.926,TB_Schumberger-DD_w/topo,7.25,0.382,153.76
LB_underwater_Schlumber,17.2444,-2.3704,6.42E+00,SP_Schlumberger-DD_w/topo,11.625,-0.571,49.267,TB_Schumberger-DD_w/topo,7.75,0.508,135.21
LB_underwater_Schlumber,18.7443,-2.3594,6.91E+00,SP_Schlumberger-DD_w/topo,12.375,-0.571,28.284,TB_Schumberger-DD_w/topo,8.25,0.568,195.48
LB_underwater_Schlumber,20.2441,-2.5905,6.91E+00,SP_Schlumberger-DD_w/topo,13.125,-0.571,37.485,TB_Schumberger-DD_w/topo,8.75,0.563,412.69
LB_underwater_Schlumber,21.7439,-2.5905,6.91E+00,SP_Schlumberger-DD_w/topo,13.875,-0.571,46.024,TB_Schumberger-DD_w/topo,9.25,0.562,318.62
LB_underwater_Schlumber,23.2438,-2.5905,6.91E+00,SP_Schlumberger-DD_w/topo,14.625,-0.571,57.328,TB_Schumberger-DD_w/topo,9.75,0.565,248.43
LB_underwater_Schlumber,24.7436,-2.5905,6.98E+00,SP_Schlumberger-DD_w/topo,15.375,-0.571,57.399,TB_Schumberger-DD_w/topo,10.25,0.602,168.48
LB_underwater_Schlumber,26.2435,-2.5905,6.98E+00,SP_Schlumberger-DD_w/topo,16.125,-0.571,55.448,TB_Schumberger-DD_w/topo,10.75,0.671,263.4
LB_underwater_Schlumber,27.7433,-2.5905,6.98E+00,SP_Schlumberger-DD_w/topo,16.875,-0.571,55.467,TB_Schumberger-DD_w/topo,11.25,0.751,444.94
LB_underwater_Schlumber,29.2431,-2.5905,6.98E+00,SP_Schlumberger-DD_w/topo,17.625,-0.571,99.258,TB_Schumberger-DD_w/topo,11.75,0.839,503.75
LB_underwater_Schlumber,30.743,-2.5905,7.46E+00,SP_Schlumberger-DD_w/topo,18.375,-0.571,108.89,TB_Schumberger-DD_w/topo,12.25,0.875,613.57
LB_underwater_Schlumber,32.2428,-2.5905,7.46E+00,SP_Schlumberger-DD_w/topo,19.125,-0.571,108.83,TB_Schumberger-DD_w/topo,12.75,0.862,779.93
LB_underwater_Schlumber,33.7426,-2.5905,7.46E+00,SP_Schlumberger-DD_w/topo,19.875,-0.571,108.14,TB_Schumberger-DD_w/topo,13.25,0.849,875.51
LB_underwater_Schlumber,35.2425,-2.5905,7.46E+00,SP_Schlumberger-DD_w/topo,20.625,-0.571,96.125,TB_Schumberger-DD_w/topo,13.75,0.836,878.12
LB_underwater_Schlumber,36.7423,-2.5905,7.81E+00,SP_Schlumberger-DD_w/topo,21.375,-0.571,89.193,TB_Schumberger-DD_w/topo,14.25,0.804,888.68
LB_underwater_Schlumber,38.2422,-2.5905,7.81E+00,SP_Schlumberger-DD_w/topo,22.125,-0.571,57.939,TB_Schumberger-DD_w/topo,14.75,0.75,889.72
LB_underwater_Schlumber,39.742,-2.5905,7.81E+00,SP_Schlumberger-DD_w/topo,22.875,-0.571,47.679,TB_Schumberger-DD_w/topo,15.25,0.723,854.1
LB_underwater_Schlumber,41.2418,-2.5905,7.81E+00,SP_Schlumberger-DD_w/topo,23.625,-0.571,47.681,TB_Schumberger-DD_w/topo,15.75,0.723,644.92
LB_underwater_Schlumber,42.7417,-2.5905,7.98E+00,SP_Schlumberger-DD_w/topo,24.375,-0.571,48.122,TB_Schumberger-DD_w/topo,16.25,0.729,513.21
LB_underwater_Schlumber,44.2415,-2.5905,7.98E+00,SP_Schlumberger-DD_w/topo,25.125,-0.571,47.256,TB_Schumberger-DD_w/topo,16.75,0.741,332.01
LB_underwater_Schlumber,45.7413,-2.5905,7.98E+00,SP_Schlumberger-DD_w/topo,25.875,-0.571,41.099,TB_Schumberger-DD_w/topo,17.25,0.723,259.33
LB_underwater_Schlumber,47.2412,-2.5905,7.98E+00,SP_Schlumberger-DD_w/topo,26.625,-0.571,40.562,TB_Schumberger-DD_w/topo,17.75,0.676,195.96
LB_underwater_Schlumber,48.741,-2.5905,8.02E+00,SP_Schlumberger-DD_w/topo,27.375,-0.571,38.317,TB_Schumberger-DD_w/topo,18.25,0.673,180.67
LB_underwater_Schlumber,50.2409,-2.5905,8.02E+00,SP_Schlumberger-DD_w/topo,28.125,-0.571,31.875,TB_Schumberger-DD_w/topo,18.75,0.716,174.61
LB_underwater_Schlumber,51.7407,-2.5905,8.02E+00,SP_Schlumberger-DD_w/topo,28.875,-0.571,34.146,TB_Schumberger-DD_w/topo,19.25,0.771,190.41
LB_underwater_Schlumber,53.2405,-2.5905,8.02E+00,SP_Schlumberger-DD_w/topo,29.625,-0.571,38.073,TB_Schumberger-DD_w/topo,19.75,0.84,209.47
LB_underwater_Schlumber,54.7404,-2.5905,1.04E+01,SP_Schlumberger-DD_w/topo,30.375,-0.571,28.07,TB_Schumberger-DD_w/topo,20.25,0.865,209.4
LB_underwater_Schlumber,56.2402,-2.5905,1.04E+01,SP_Schlumberger-DD_w/topo,31.125,-0.571,28.111,TB_Schumberger-DD_w/topo,20.75,0.847,205.34
LB_underwater_Schlumber,57.74,-2.5905,1.04E+01,SP_Schlumberger-DD_w/topo,31.875,-0.571,28.799,TB_Schumberger-DD_w/topo,21.25,0.838,187.03
LB_underwater_Schlumber,59.2399,-2.5905,1.04E+01,SP_Schlumberger-DD_w/topo,32.625,-0.571,28.646,TB_Schumberger-DD_w/topo,21.75,0.836,186.49
LB_underwater_Schlumber,60.7397,-2.5905,2.21E+01,SP_Schlumberger-DD_w/topo,33.375,-0.571,28.529,TB_Schumberger-DD_w/topo,22.25,0.857,186.12
LB_underwater_Schlumber,62.2396,-2.5905,2.21E+01,SP_Schlumberger-DD_w/topo,34.125,-0.571,27.88,TB_Schumberger-DD_w/topo,22.75,0.901,186.38
LB_underwater_Schlumber,63.7393,-2.5905,2.21E+01,SP_Schlumberger-DD_w/topo,34.875,-0.571,27.575,TB_Schumberger-DD_w/topo,23.25,0.912,188.31
LB_underwater_Schlumber,65.2364,-2.5905,2.21E+01,SP_Schlumberger-DD_w/topo,35.625,-0.571,27.26,TB_Schumberger-DD_w/topo,23.75,0.89,227.57
LB_underwater_Schlumber,66.7253,-2.5905,2.29E+01,SP_Schlumberger-DD_w/topo,36.375,-0.571,32.395,TB_Schumberger-DD_w/topo,24.25,0.883,595.35
LB_underwater_Schlumber,68.2085,-2.5905,2.29E+01,SP_Schlumberger-DD_w/topo,37.125,-0.571,39.399,TB_Schumberger-DD_w/topo,24.75,0.89,1017
LB_underwater_Schlumber,69.699,-2.5905,2.29E+01,SP_Schlumberger-DD_w/topo,37.875,-0.571,39.398,TB_Schumberger-DD_w/topo,25.25,0.88,1188.1
LB_underwater_Schlumber,71.1897,-2.5905,2.29E+01,SP_Schlumberger-DD_w/topo,38.625,-0.571,29.657,TB_Schumberger-DD_w/topo,25.75,0.851,1272.1
LB_underwater_Schlumber,72.6764,-2.5905,2.41E+01,SP_Schlumberger-DD_w/topo,39.375,-0.571,29.153,TB_Schumberger-DD_w/topo,26.25,0.851,1312.6
LB_underwater_Schlumber,74.1698,-2.5905,2.27E+01,SP_Schlumberger-DD_w/topo,40.125,-0.571,29.523,TB_Schumberger-DD_w/topo,26.75,0.881,1474.1
LB_underwater_Schlumber,75.6684,-2.5905,2.21E+01,SP_Schlumberger-DD_w/topo,40.875,-0.571,33.284,TB_Schumberger-DD_w/topo,27.25,0.917,1476.9
LB_underwater_Schlumber,77.1645,-2.5905,2.21E+01,SP_Schlumberger-DD_w/topo,41.625,-0.571,39.023,TB_Schumberger-DD_w/topo,27.75,0.961,1489.6
LB_underwater_Schlumber,6.7456,-3.6959,1.13E+01,SP_Schlumberger-DD_w/topo,42.375,-0.571,45.972,TB_Schumberger-DD_w/topo,28.25,0.983,1501.3
LB_underwater_Schlumber,8.2454,-3.6959,1.13E+01,SP_Schlumberger-DD_w/topo,43.125,-0.571,46.196,TB_Schumberger-DD_w/topo,28.75,0.982,1400.1
LB_underwater_Schlumber,9.7452,-3.6959,1.13E+01,SP_Schlumberger-DD_w/topo,43.875,-0.571,44.047,TB_Schumberger-DD_w/topo,29.25,0.979,1387.2
LB_underwater_Schlumber,11.2451,-3.6959,1.13E+01,SP_Schlumberger-DD_w/topo,44.625,-0.571,40.82,TB_Schumberger-DD_w/topo,29.75,0.973,1384.8
LB_underwater_Schlumber,12.7449,-3.6959,1.20E+01,SP_Schlumberger-DD_w/topo,45.375,-0.571,40.768,TB_Schumberger-DD_w/topo,30.25,0.943,1373.2
LB_underwater_Schlumber,14.2448,-3.6959,1.20E+01,SP_Schlumberger-DD_w/topo,46.125,-0.571,41.364,TB_Schumberger-DD_w/topo,30.75,0.886,1360.6
LB_underwater_Schlumber,15.7446,-3.6959,1.20E+01,SP_Schlumberger-DD_w/topo,46.875,-0.571,45.334,TB_Schumberger-DD_w/topo,31.25,0.834,1311.6
LB_underwater_Schlumber,17.2444,-3.6959,1.20E+01,SP_Schlumberger-DD_w/topo,47.625,-0.571,46.241,TB_Schumberger-DD_w/topo,31.75,0.79,1009.3
LB_underwater_Schlumber,18.7443,-3.6959,1.38E+01,SP_Schlumberger-DD_w/topo,48.375,-0.571,46.217,TB_Schumberger-DD_w/topo,32.25,0.765,1007.5
LB_underwater_Schlumber,20.2441,-3.6959,1.38E+01,SP_Schlumberger-DD_w/topo,49.125,-0.571,41.538,TB_Schumberger-DD_w/topo,32.75,0.761,1008.1
LB_underwater_Schlumber,21.7439,-3.6959,1.38E+01,SP_Schlumberger-DD_w/topo,49.875,-0.571,32.39,TB_Schumberger-DD_w/topo,33.25,0.796,1026.2
LB_underwater_Schlumber,23.2438,-3.6959,1.38E+01,SP_Schlumberger-DD_w/topo,50.625,-0.571,32.371,TB_Schumberger-DD_w/topo,33.75,0.869,1092.9
LB_underwater_Schlumber,24.7436,-3.6959,1.41E+01,SP_Schlumberger-DD_w/topo,51.375,-0.571,36.204,TB_Schumberger-DD_w/topo,34.25,0.896,1089.3
LB_underwater_Schlumber,26.2435,-3.6959,1.41E+01,SP_Schlumberger-DD_w/topo,52.125,-0.571,38.482,TB_Schumberger-DD_w/topo,34.75,0.879,1073.4
LB_underwater_Schlumber,27.7433,-3.6959,1.41E+01,SP_Schlumberger-DD_w/topo,52.875,-0.571,39.994,TB_Schumberger-DD_w/topo,35.25,0.873,976.92
LB_underwater_Schlumber,29.2431,-3.6959,1.41E+01,SP_Schlumberger-DD_w/topo,53.625,-0.571,40.497,TB_Schumberger-DD_w/topo,35.75,0.879,927.4
LB_underwater_Schlumber,30.743,-3.6959,1.53E+01,SP_Schlumberger-DD_w/topo,54.375,-0.571,40.733,TB_Schumberger-DD_w/topo,36.25,0.881,866.66
LB_underwater_Schlumber,32.2428,-3.6959,1.53E+01,SP_Schlumberger-DD_w/topo,55.125,-0.571,40.709,TB_Schumberger-DD_w/topo,36.75,0.88,739.61
LB_underwater_Schlumber,33.7426,-3.6959,1.53E+01,SP_Schlumberger-DD_w/topo,55.875,-0.571,38.848,TB_Schumberger-DD_w/topo,37.25,0.871,269.24
LB_underwater_Schlumber,35.2425,-3.6959,1.53E+01,SP_Schlumberger-DD_w/topo,56.625,-0.571,34.597,TB_Schumberger-DD_w/topo,37.75,0.856,197.16
LB_underwater_Schlumber,36.7423,-3.6959,1.61E+01,SP_Schlumberger-DD_w/topo,57.375,-0.571,34.833,TB_Schumberger-DD_w/topo,38.25,0.855,146.72
LB_underwater_Schlumber,38.2422,-3.6959,1.61E+01,SP_Schlumberger-DD_w/topo,58.125,-0.571,25.069,TB_Schumberger-DD_w/topo,38.75,0.869,149.52
LB_underwater_Schlumber,39.742,-3.6959,1.61E+01,SP_Schlumberger-DD_w/topo,58.875,-0.571,26.831,TB_Schumberger-DD_w/topo,39.25,0.885,171.67
LB_underwater_Schlumber,41.2418,-3.6959,1.61E+01,SP_Schlumberger-DD_w/topo,59.625,-0.571,17.58,TB_Schumberger-DD_w/topo,39.75,0.902,263.17
LB_underwater_Schlumber,42.7417,-3.6959,1.66E+01,SP_Schlumberger-DD_w/topo,60.375,-0.571,17.47,TB_Schumberger-DD_w/topo,40.25,0.918,307.8
LB_underwater_Schlumber,44.2415,-3.6959,1.66E+01,SP_Schlumberger-DD_w/topo,61.125,-0.571,14.371,TB_Schumberger-DD_w/topo,40.75,0.932,487.82
LB_underwater_Schlumber,45.7413,-3.6959,1.66E+01,SP_Schlumberger-DD_w/topo,61.875,-0.571,14.533,TB_Schumberger-DD_w/topo,41.25,0.957,658.25
LB_underwater_Schlumber,47.2412,-3.6959,1.66E+01,SP_Schlumberger-DD_w/topo,62.625,-0.571,14.724,TB_Schumberger-DD_w/topo,41.75,0.991,858.63
LB_underwater_Schlumber,48.741,-3.6959,1.67E+01,SP_Schlumberger-DD_w/topo,63.375,-0.571,10.685,TB_Schumberger-DD_w/topo,42.25,1.015,1011.5
LB_underwater_Schlumber,50.2409,-3.6959,1.67E+01,SP_Schlumberger-DD_w/topo,64.125,-0.571,20.109,TB_Schumberger-DD_w/topo,42.75,1.028,1065.8
LB_underwater_Schlumber,51.7407,-3.6959,1.67E+01,SP_Schlumberger-DD_w/topo,64.875,-0.571,14.963,TB_Schumberger-DD_w/topo,43.25,1.032,1120.1
LB_underwater_Schlumber,53.2405,-3.6959,1.67E+01,SP_Schlumberger-DD_w/topo,65.625,-0.571,15.442,TB_Schumberger-DD_w/topo,43.75,1.028,1134.5
LB_underwater_Schlumber,54.7404,-3.6959,2.17E+01,SP_Schlumberger-DD_w/topo,66.375,-0.571,11.747,TB_Schumberger-DD_w/topo,44.25,1.022,1135.8
LB_underwater_Schlumber,56.2402,-3.6959,2.17E+01,SP_Schlumberger-DD_w/topo,67.125,-0.571,13.274,TB_Schumberger-DD_w/topo,44.75,1.016,1131.2
LB_underwater_Schlumber,57.74,-3.6959,2.17E+01,SP_Schlumberger-DD_w/topo,67.875,-0.571,12.622,TB_Schumberger-DD_w/topo,45.25,1.005,1121
LB_underwater_Schlumber,59.2399,-3.6959,2.17E+01,SP_Schlumberger-DD_w/topo,68.625,-0.571,13.015,TB_Schumberger-DD_w/topo,45.75,0.991,1089.6
